time_max;id_arguments;error_rate;corrected_patterns;decoder_type;id_nmc_batch;time_av;arguments;Pl;codeConfig;id_automorphism
0.013213157653808594;BP_5;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 369, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004768457889556879;"{""id_arguments"": ""BP_5"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 5, ""id_automorphism"": 5}";0.1320000000000001;144;5
0.012975215911865234;BP_50;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 369, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.0047677788734436025;"{""id_arguments"": ""BP_50"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 50, ""id_automorphism"": 50}";0.1300000000000001;144;50
0.013106107711791992;BP_51;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004809756278991701;"{""id_arguments"": ""BP_51"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 51, ""id_automorphism"": 51}";0.12800000000000009;144;51
0.01305079460144043;BP_52;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004775502204895021;"{""id_arguments"": ""BP_52"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 52, ""id_automorphism"": 52}";0.12800000000000009;144;52
0.013265848159790039;BP_53;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 369, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004787303924560544;"{""id_arguments"": ""BP_53"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 53, ""id_automorphism"": 53}";0.1320000000000001;144;53
0.012978076934814453;BP_54;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 369, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004748679161071775;"{""id_arguments"": ""BP_54"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 54, ""id_automorphism"": 54}";0.1320000000000001;144;54
0.013077020645141602;BP_55;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004792104721069335;"{""id_arguments"": ""BP_55"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 55, ""id_automorphism"": 55}";0.1300000000000001;144;55
0.012945890426635742;BP_56;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 369, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004757623672485349;"{""id_arguments"": ""BP_56"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 56, ""id_automorphism"": 56}";0.1300000000000001;144;56
0.013674020767211914;BP_57;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004824276924133304;"{""id_arguments"": ""BP_57"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 57, ""id_automorphism"": 57}";0.12800000000000009;144;57
0.013762235641479492;BP_58;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.0047840027809143105;"{""id_arguments"": ""BP_58"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 58, ""id_automorphism"": 58}";0.12800000000000009;144;58
0.013089179992675781;BP_59;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.0047883205413818295;"{""id_arguments"": ""BP_59"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 59, ""id_automorphism"": 59}";0.12800000000000009;144;59
0.015683889389038086;BP_6;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.0047357225418090815;"{""id_arguments"": ""BP_6"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 6, ""id_automorphism"": 6}";0.1300000000000001;144;6
0.012990951538085938;BP_60;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 369, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004760908603668211;"{""id_arguments"": ""BP_60"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 60, ""id_automorphism"": 60}";0.1320000000000001;144;60
0.018125057220458984;BP_61;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 369, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.005325248241424559;"{""id_arguments"": ""BP_61"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 61, ""id_automorphism"": 61}";0.1300000000000001;144;61
0.014891862869262695;BP_62;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.0050339107513427735;"{""id_arguments"": ""BP_62"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 62, ""id_automorphism"": 62}";0.1300000000000001;144;62
0.014287948608398438;BP_63;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 369, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.00502699947357178;"{""id_arguments"": ""BP_63"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 63, ""id_automorphism"": 63}";0.1320000000000001;144;63
0.014236927032470703;BP_64;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004992523193359372;"{""id_arguments"": ""BP_64"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 64, ""id_automorphism"": 64}";0.12800000000000009;144;64
0.014168024063110352;BP_65;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004963896751403815;"{""id_arguments"": ""BP_65"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 65, ""id_automorphism"": 65}";0.12800000000000009;144;65
0.014173030853271484;BP_66;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 369, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004984845638275147;"{""id_arguments"": ""BP_66"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 66, ""id_automorphism"": 66}";0.1320000000000001;144;66
0.014352083206176758;BP_67;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.005024451732635499;"{""id_arguments"": ""BP_67"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 67, ""id_automorphism"": 67}";0.1300000000000001;144;67
0.014284849166870117;BP_68;0.003;[2, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.005062112331390379;"{""id_arguments"": ""BP_68"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 68, ""id_automorphism"": 68}";0.12800000000000009;144;68
0.022706031799316406;BP_69;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.005229565620422371;"{""id_arguments"": ""BP_69"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 69, ""id_automorphism"": 69}";0.1300000000000001;144;69
0.01300811767578125;BP_7;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.0047803254127502465;"{""id_arguments"": ""BP_7"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 7, ""id_automorphism"": 7}";0.1300000000000001;144;7
0.014419794082641602;BP_70;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.005040789127349853;"{""id_arguments"": ""BP_70"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 70, ""id_automorphism"": 70}";0.1300000000000001;144;70
0.027146100997924805;BP_71;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 369, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.005699738502502439;"{""id_arguments"": ""BP_71"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 71, ""id_automorphism"": 71}";0.1300000000000001;144;71
0.018815994262695312;BP_8;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 369, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.0047651133537292495;"{""id_arguments"": ""BP_8"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 8, ""id_automorphism"": 8}";0.1300000000000001;144;8
0.012911081314086914;BP_9;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 369, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004751435756683353;"{""id_arguments"": ""BP_9"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 9, ""id_automorphism"": 9}";0.1320000000000001;144;9
